id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_00011,N/A,నిన్న Google యొక్క system database క్రాష్ అయింది.,నిన్న Google యొక్క system database క్రాష్ అయింది.,నిన్న Google యొక్క system database క్రాష్ అయింది.,ninna Google yokka system database kraash ayindi,నిన్న Google యొక్క system database క్రాష్ అయింది.,english_word_retention,te,0.0
te_00012,N/A,నాకు 8 GB సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 8 GB సామర్థ్యం గల పరికరం అవసరం.,naaku 8 GB saamarthyan gala parikaran avasaran,నాకు 8 GB సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_00013,N/A,నాకు 256 TB సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 256 TB సామర్థ్యం గల పరికరం అవసరం.,naaku 256 TB saamarthyan gala parikaran avasaran,నాకు 256 TB సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_00014,N/A,పోస్టల్ పిన్‌కోడ్ 393190.,N/A,పోస్టల్ పిన్‌కోడ్ 393190.,postal pin‌kod 393190,పోస్టల్ పిన్‌కోడ్ 393190.,numeric_normalization,te,0.0
te_00015,N/A,మీ విమాన సంఖ్య AA 292.,మీ విమాన సంఖ్య A A two nine two.,మీ విమాన సంఖ్య AA 292.,mee vimaana sankhya A A two nine two,మీ విమాన సంఖ్య A A two nine two.,spoken_number_patterns,te,0.0
te_00016,N/A,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,ఈరోజు office లో చాలా exciting గడిచింది.,eeroju office lo chaalaa exciting gadichindi,ఈరోజు office లో చాలా exciting గడిచింది.,code_mixed_speech,te,0.0
te_00017,N/A,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,ee vaakyan Netflix lo spashtatanu pareekshistundi,ఈ వాక్యం Netflix లో స్పష్టతను పరీక్షిస్తుంది.,similar_language_confusion,te,0.0
te_00018,N/A,రేపు థానే వాతావరణ సమాచారం ఏంటి?,రేపు థానే వాతావరణ సమాచారం ఏంటి?,రేపు థానే వాతావరణ సమాచారం ఏంటి?,repu thaane vaataavarana samaachaaran enti?,రేపు థానే వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_00019,N/A,వేగ పరిమితి 120 km/hr.,N/A,వేగ పరిమితి 120 km/hr.,vega parimiti 120 km/hr,వేగ పరిమితి 120 km/hr.,units_measurements,te,0.0
te_00020,N/A,విలువ ఈరోజు 82 ml చేరింది.,N/A,విలువ ఈరోజు 82 ml చేరింది.,viluva eeroju 82 ml cherindi,విలువ ఈరోజు 82 ml చేరింది.,units_measurements,te,0.0
te_00021,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 4 నుండి ముంబై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 4 నుండి ముంబై కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 4 నుండి ముంబై కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 4 nundi munbai ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 4 నుండి ముంబై కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_00022,N/A,"అతడు తన ఖాతాపై 7 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","అతడు తన ఖాతాపై 7 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","అతడు తన ఖాతాపై 7 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?","atadu tana khaataapai 7 vela roopaayala taatkaalika odee parimitini koraadu, karekte kadaa?","అతడు తన ఖాతాపై 7 వేల రూపాయల తాత్కాలిక ఓడీ పరిమితిని కోరాడు, కరెక్టే కదా?",domain_specific_terms,te,0.0
te_00023,N/A,రేపు ఆగ్రా వాతావరణ సమాచారం ఏంటి?,రేపు ఆగ్రా వాతావరణ సమాచారం ఏంటి?,రేపు ఆగ్రా వాతావరణ సమాచారం ఏంటి?,repu aagraa vaataavarana samaachaaran enti?,రేపు ఆగ్రా వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_00024,N/A,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,Swiggy brauj cheyadaaniki mundu mee GPS praaranbhinchabadindani nirdhaarinchukondi,Swiggy బ్రౌజ్ చేయడానికి ముందు మీ GPS ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_00025,N/A,ఆగ్రా ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,ఆగ్రా ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,ఆగ్రా ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,aagraa traanskript skript sarainadani nirdhaarinchukondi,ఆగ్రా ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_00026,N/A,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,meeru store nundi YouTube yaap‌nu daun‌lod chesukovachchu,మీరు store నుండి YouTube యాప్‌ను డౌన్‌లోడ్ చేసుకోవచ్చు.,named_entities,te,0.0
te_00027,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన VPNని నమోదు చేయండి, విజయ్.","దయచేసి మీ ఫోన్‌కు పంపిన VPNని నమోదు చేయండి, విజయ్.","దయచేసి మీ ఫోన్‌కు పంపిన VPNని నమోదు చేయండి, విజయ్.","dayachesi mee phon‌ku panpina VPNni namodu cheyandi, vijay","దయచేసి మీ ఫోన్‌కు పంపిన VPNని నమోదు చేయండి, విజయ్.",abbreviations_acronyms,te,0.0
te_00028,N/A,విలువ ఈరోజు 21 % చేరింది.,N/A,విలువ ఈరోజు 21 % చేరింది.,viluva eeroju 21 % cherindi,విలువ ఈరోజు 21 % చేరింది.,units_measurements,te,0.0
te_00029,N/A,నేను వచ్చే వారం గీత తో విశాఖపట్నం వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం గీత తో విశాఖపట్నం వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం గీత తో విశాఖపట్నం వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran geeta to vishaakhapatnan vedaaniki plaan chestunnaanu,నేను వచ్చే వారం గీత తో విశాఖపట్నం వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_00030,N/A,నేను URLని ఉపయోగించి ప్రియా కు డబ్బు బదిలీ చేసాను.,నేను URLని ఉపయోగించి ప్రియా కు డబ్బు బదిలీ చేసాను.,నేను URLని ఉపయోగించి ప్రియా కు డబ్బు బదిలీ చేసాను.,nenu URLni upayoginchi priyaa ku dabbu badilee chesaanu,నేను URLని ఉపయోగించి ప్రియా కు డబ్బు బదిలీ చేసాను.,abbreviations_acronyms,te,0.0
te_00031,N/A,ప్రతి టికెట్ ధర 490 రూపాయలు.,N/A,ప్రతి టికెట్ ధర 490 రూపాయలు.,prati tiket dhara 490 roopaayalu,ప్రతి టికెట్ ధర 490 రూపాయలు.,numeric_normalization,te,0.0
te_00032,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన ATMని నమోదు చేయండి, అంజలి.","దయచేసి మీ ఫోన్‌కు పంపిన ATMని నమోదు చేయండి, అంజలి.","దయచేసి మీ ఫోన్‌కు పంపిన ATMని నమోదు చేయండి, అంజలి.","dayachesi mee phon‌ku panpina ATMni namodu cheyandi, anjali","దయచేసి మీ ఫోన్‌కు పంపిన ATMని నమోదు చేయండి, అంజలి.",abbreviations_acronyms,te,0.0
te_00033,N/A,"మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, అదితి.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, అదితి.","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, అదితి.","meeru status aan‌lain‌lo chek cheyaali, aditi","మీరు status ఆన్‌లైన్‌లో చెక్ చేయాలి, అదితి.",english_word_retention,te,0.0
te_00034,N/A,Amazon అమృత్‌సర్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Amazon అమృత్‌సర్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Amazon అమృత్‌సర్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Amazon amrit‌sar lo kotta kaaryaalayaanni prakatinchindi,Amazon అమృత్‌సర్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_00035,N/A,వెరిఫికేషన్ కోడ్ 578020.,N/A,వెరిఫికేషన్ కోడ్ 578020.,veriphikeshan kod 578020,వెరిఫికేషన్ కోడ్ 578020.,numeric_normalization,te,0.0
te_00036,N/A,లక్ష్య స్థానం 83 km దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 83 km దూరంలో ఉంది.,lakshya sthaanan 83 km dooranlo undi,లక్ష్య స్థానం 83 km దూరంలో ఉంది.,units_measurements,te,0.0
te_00037,N/A,Apple కోల్కతా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple కోల్కతా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple కోల్కతా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Apple kolkataa lo kotta kaaryaalayaanni prakatinchindi,Apple కోల్కతా లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_00038,N/A,ప్రస్తుత సమయం 08:30.,ప్రస్తుత సమయం zero eight three zero.,ప్రస్తుత సమయం 08:30.,prastuta samayan zero eight three zero,ప్రస్తుత సమయం zero eight three zero.,spoken_number_patterns,te,0.0
te_00039,N/A,మీ విమాన సంఖ్య AI 5942.,మీ విమాన సంఖ్య A I five nine four two.,మీ విమాన సంఖ్య AI 5942.,mee vimaana sankhya A I five nine four two,మీ విమాన సంఖ్య A I five nine four two.,spoken_number_patterns,te,0.0
te_00040,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి విశాఖపట్నం కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి విశాఖపట్నం కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి విశాఖపట్నం కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 7 nundi vishaakhapatnan ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి విశాఖపట్నం కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_00041,N/A,ఈరోజు office లో చాలా stressful గడిచింది.,ఈరోజు office లో చాలా stressful గడిచింది.,ఈరోజు office లో చాలా stressful గడిచింది.,eeroju office lo chaalaa stressful gadichindi,ఈరోజు office లో చాలా stressful గడిచింది.,code_mixed_speech,te,0.0
te_00042,N/A,"మీరు నా WiFi connection చెక్ చేయగలరా, అంజలి?","మీరు నా WiFi connection చెక్ చేయగలరా, అంజలి?","మీరు నా WiFi connection చెక్ చేయగలరా, అంజలి?","meeru naa WiFi connection chek cheyagalaraa, anjali?","మీరు నా WiFi connection చెక్ చేయగలరా, అంజలి?",code_mixed_speech,te,0.0
te_00043,N/A,నేను వచ్చే వారం ప్రియా తో విజయవాడ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం ప్రియా తో విజయవాడ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,నేను వచ్చే వారం ప్రియా తో విజయవాడ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,nenu vachche vaaran priyaa to vijayavaada vedaaniki plaan chestunnaanu,నేను వచ్చే వారం ప్రియా తో విజయవాడ వెళ్ళడానికి ప్లాన్ చేస్తున్నాను.,named_entities,te,0.0
te_00044,N/A,ఢిల్లీ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,ఢిల్లీ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,ఢిల్లీ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,dhillee traanskript skript sarainadani nirdhaarinchukondi,ఢిల్లీ ట్రాన్స్క్రిప్ట్ స్క్రిప్ట్ సరైనదని నిర్ధారించుకోండి.,language_script_consistency,te,0.0
te_00045,N/A,విలువ ఈరోజు 23 ml చేరింది.,N/A,విలువ ఈరోజు 23 ml చేరింది.,viluva eeroju 23 ml cherindi,విలువ ఈరోజు 23 ml చేరింది.,units_measurements,te,0.0
te_00046,N/A,Swiggy హైదరాబాద్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Swiggy హైదరాబాద్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Swiggy హైదరాబాద్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,Swiggy haidaraabaad lo kotta kaaryaalayaanni prakatinchindi,Swiggy హైదరాబాద్ లో కొత్త కార్యాలయాన్ని ప్రకటించింది.,named_entities,te,0.0
te_00047,N/A,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,dayachesi nehaa kosan tebul buk cheyandi,దయచేసి నేహా కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_00048,N/A,నేను UPIని ఉపయోగించి మీరా కు డబ్బు బదిలీ చేసాను.,నేను UPIని ఉపయోగించి మీరా కు డబ్బు బదిలీ చేసాను.,నేను UPIని ఉపయోగించి మీరా కు డబ్బు బదిలీ చేసాను.,nenu UPIni upayoginchi meeraa ku dabbu badilee chesaanu,నేను UPIని ఉపయోగించి మీరా కు డబ్బు బదిలీ చేసాను.,abbreviations_acronyms,te,0.0
te_00049,N/A,"మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","mee hech‌beee1see sthaayi 6 shaatangaa undi, idi konchen kkuva, avunaa?","మీ హెచ్‌బీఏ1సీ స్థాయి 6 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?",domain_specific_terms,te,0.0
te_00050,N/A,"మీరు నా internet connection చెక్ చేయగలరా, కుణాల్?","మీరు నా internet connection చెక్ చేయగలరా, కుణాల్?","మీరు నా internet connection చెక్ చేయగలరా, కుణాల్?","meeru naa internet connection chek cheyagalaraa, kunaal?","మీరు నా internet connection చెక్ చేయగలరా, కుణాల్?",code_mixed_speech,te,0.0
te_00051,N/A,నాకు 50 TB సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 50 TB సామర్థ్యం గల పరికరం అవసరం.,naaku 50 TB saamarthyan gala parikaran avasaran,నాకు 50 TB సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_00052,N/A,దయచేసి రైలు సంఖ్య 75741 స్థితిని తనిఖీ చేయండి.,N/A,దయచేసి రైలు సంఖ్య 75741 స్థితిని తనిఖీ చేయండి.,dayachesi railu sankhya 75741 sthitini tanikhee cheyandi,దయచేసి రైలు సంఖ్య 75741 స్థితిని తనిఖీ చేయండి.,numeric_normalization,te,0.0
te_00053,N/A,రీఫండ్ మొత్తం 330 రూపాయలు.,రీఫండ్ మొత్తం three three zero రూపాయలు.,రీఫండ్ మొత్తం 330 రూపాయలు.,reephand mottan three three zero roopaayalu,రీఫండ్ మొత్తం three three zero రూపాయలు.,spoken_number_patterns,te,0.0
te_00054,N/A,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ ATM ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ ATM ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ ATM ప్రారంభించబడిందని నిర్ధారించుకోండి.,PhonePe brauj cheyadaaniki mundu mee ATM praaranbhinchabadindani nirdhaarinchukondi,PhonePe బ్రౌజ్ చేయడానికి ముందు మీ ATM ప్రారంభించబడిందని నిర్ధారించుకోండి.,abbreviations_acronyms,te,0.0
te_00055,N/A,నా మొబైல் నంబర్ 3329415179.,N/A,నా మొబైல் నంబర్ 3329415179.,naa mobail nanbar 3329415179,నా మొబైல் నంబర్ 3329415179.,numeric_normalization,te,0.0
te_00056,N/A,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Zomato lo ka trending video choodaalanukuntunnaanu,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_00057,N/A,దయచేసి 09:45 లోగా చేరుకోండి.,N/A,దయచేసి 09:45 లోగా చేరుకోండి.,dayachesi 09:45 logaa cherukondi,దయచేసి 09:45 లోగా చేరుకోండి.,numeric_normalization,te,0.0
te_00058,N/A,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి బెంగళూరు కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి బెంగళూరు కి బయలుదేరుతుంది.,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి బెంగళూరు కి బయలుదేరుతుంది.,railu plaat‌phaaram nanbar 7 nundi bengaooru ki bayaluderutundi,రైలు ప్లాట్‌ఫారమ్ నంబర్ 7 నుండి బెంగళూరు కి బయలుదేరుతుంది.,normal_native_speech,te,0.0
te_00059,N/A,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,memu Facebook lo kod ap‌lod chestaamu,మేము Facebook లో కోడ్ అప్‌లోడ్ చేస్తాము.,english_word_retention,te,0.0
te_00060,N/A,దయచేసి విజయ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి విజయ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి విజయ్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi vijay kosan tebul buk cheyandi,దయచేసి విజయ్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_00061,N/A,వైద్యుడు 33 kg మోతాదును సూచించాడు.,N/A,వైద్యుడు 33 kg మోతాదును సూచించాడు.,vaidyudu 33 kg motaadunu soochinchaadu,వైద్యుడు 33 kg మోతాదును సూచించాడు.,units_measurements,te,0.0
te_00062,N/A,దయచేసి టికెట్ కోసం 190 రూపాయలు చెల్లించండి.,దయచేసి టికెట్ కోసం one nine zero రూపాయలు చెల్లించండి.,దయచేసి టికెట్ కోసం 190 రూపాయలు చెల్లించండి.,dayachesi tiket kosan one nine zero roopaayalu chellinchandi,దయచేసి టికెట్ కోసం one nine zero రూపాయలు చెల్లించండి.,spoken_number_patterns,te,0.0
te_00063,N/A,కరణ్ తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,కరణ్ తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,కరణ్ తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,karan to dhillee weekend trip plaan cheddaan,కరణ్ తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_00064,N/A,దయచేసి యష్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి యష్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి యష్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi yash kosan tebul buk cheyandi,దయచేసి యష్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_00065,N/A,గీత తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,గీత తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,గీత తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,geeta to dhillee weekend trip plaan cheddaan,గీత తో ఢిల్లీ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_00066,N/A,కబీర్ తో అహ్మదాబాద్ weekend trip ప్లాన్ చేద్దాం.,కబీర్ తో అహ్మదాబాద్ weekend trip ప్లాన్ చేద్దాం.,కబీర్ తో అహ్మదాబాద్ weekend trip ప్లాన్ చేద్దాం.,kabeer to ahmadaabaad weekend trip plaan cheddaan,కబీర్ తో అహ్మదాబాద్ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_00067,N/A,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Zomato lo ka trending video choodaalanukuntunnaanu,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_00068,N/A,నేను YouTube లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను YouTube లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను YouTube లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu YouTube lo ka trending video choodaalanukuntunnaanu,నేను YouTube లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_00069,N/A,దయచేసి రమేష్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి రమేష్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి రమేష్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi ramesh kosan tebul buk cheyandi,దయచేసి రమేష్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_00070,N/A,ఆలోక్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,ఆలోక్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,ఆలోక్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,aalok Uber lo devalapar‌gaa panichestunnaadu,ఆలోక్ Uber లో డెవలపర్‌గా పనిచేస్తున్నాడు.,named_entities,te,0.0
te_00071,N/A,"దయచేసి మీ ఫోన్‌కు పంపిన CPUని నమోదు చేయండి, అర్జున్.","దయచేసి మీ ఫోన్‌కు పంపిన CPUని నమోదు చేయండి, అర్జున్.","దయచేసి మీ ఫోన్‌కు పంపిన CPUని నమోదు చేయండి, అర్జున్.","dayachesi mee phon‌ku panpina CPUni namodu cheyandi, arjun","దయచేసి మీ ఫోన్‌కు పంపిన CPUని నమోదు చేయండి, అర్జున్.",abbreviations_acronyms,te,0.0
