id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_00011,N/A,অনুগ্ৰহ কৰি 08:45 বজাৰ ভিতৰত উপস্থিত হ’ব।,অনুগ্ৰহ কৰি zero eight four five বজাৰ ভিতৰত উপস্থিত হ’ব।,অনুগ্ৰহ কৰি 08:45 বজাৰ ভিতৰত উপস্থিত হ’ব।,anugha kai zero eight four five bajaa bhitata upasthita ha’ba,অনুগ্ৰহ কৰি zero eight four five বজাৰ ভিতৰত উপস্থিত হ’ব।,spoken_number_patterns,as,0.0
as_00012,N/A,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,aaji office-ta bahuta busy dina aachhila,আজি office-ত বহুত busy দিন আছিল।,code_mixed_speech,as,0.0
as_00013,N/A,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai geetaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00014,N/A,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai nehaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00015,N/A,গন্তব্যস্থানটো 4 cm দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 4 cm দূৰত অৱস্থিত।,gantabyasthaanato 4 cm doota asthita,গন্তব্যস্থানটো 4 cm দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00016,N/A,"আপোনাৰ এইচবিএ১সি স্তৰ 4 শতাংশ হৈ আছে, যিটো অলপ বেছি, নহয়নে?","আপোনাৰ এইচবিএ১সি স্তৰ 4 শতাংশ হৈ আছে, যিটো অলপ বেছি, নহয়নে?","আপোনাৰ এইচবিএ১সি স্তৰ 4 শতাংশ হৈ আছে, যিটো অলপ বেছি, নহয়নে?","aaponaa eichabiesi sta 4 shataansha hai aachhe, yito alapa bechhi, nahane?","আপোনাৰ এইচবিএ১সি স্তৰ 4 শতাংশ হৈ আছে, যিটো অলপ বেছি, নহয়নে?",domain_specific_terms,as,0.0
as_00017,N/A,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai nehaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি নেহা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_00018,N/A,মই PhonePe-ত এটা trending video চাব বিচাৰোঁ।,মই PhonePe-ত এটা trending video চাব বিচাৰোঁ।,মই PhonePe-ত এটা trending video চাব বিচাৰোঁ।,mai PhonePe-ta etaa trending video chaaba bichaaon,মই PhonePe-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_00019,N/A,প্ৰমাণীকৰণ ক’ডটো হ’ল 791852।,N/A,প্ৰমাণীকৰণ ক’ডটো হ’ল 791852।,pmaaneekana ka’dato ha’la 791852,প্ৰমাণীকৰণ ক’ডটো হ’ল 791852।,numeric_normalization,as,0.0
as_00020,N/A,ডাঙ্কৰে 47 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 47 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 47 mg maataa pechhakaaiba kaile,ডাঙ্কৰে 47 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_00021,N/A,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,kaailai kalakaataa- bata khaba ki?,কাইলৈ কলকাতা-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_00022,N/A,মই Uber-ত এটা trending video চাব বিচাৰোঁ।,মই Uber-ত এটা trending video চাব বিচাৰোঁ।,মই Uber-ত এটা trending video চাব বিচাৰোঁ।,mai Uber-ta etaa trending video chaaba bichaaon,মই Uber-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_00023,N/A,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ KYC টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ KYC টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ KYC টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay baaujin kaaa poobe aaponaa KYC to sakiya aachhe ne nathee nishchita kaka,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ KYC টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_00024,N/A,Uber-এ দেৰাদুন-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Uber-এ দেৰাদুন-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Uber-এ দেৰাদুন-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Uber-e deaaduna-ta natuna kaayaalaya kathaa ghoshanaa kaile,Uber-এ দেৰাদুন-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_00025,N/A,মোক 128 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 128 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 128 TB kshamataa etaa dibhaaicha laagiba,মোক 128 TB ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00026,N/A,যোৰহাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,যোৰহাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,যোৰহাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,yohaata- taansakipta skiptato shuddha hoaato nishchita kaka,যোৰহাট-ৰ ট্ৰান্সক্ৰিপ্ট স্ক্ৰিপ্টটো শুদ্ধ হোৱাটো নিশ্চিত কৰক।,language_script_consistency,as,0.0
as_00027,N/A,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,elakhana 6 namba pletaphama paaa haayadaaabaada-lai eiba,ৰেলখন 6 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,normal_native_speech,as,0.0
as_00028,N/A,মই YouTube-ত এটা trending video চাব বিচাৰোঁ।,মই YouTube-ত এটা trending video চাব বিচাৰোঁ।,মই YouTube-ত এটা trending video চাব বিচাৰোঁ।,mai YouTube-ta etaa trending video chaaba bichaaon,মই YouTube-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_00029,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 39717।,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 39717।,aaponaa teina nambato ha’la 39717,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 39717।,numeric_normalization,as,0.0
as_00030,N/A,মোক প্ৰতি 9 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 9 ghantaata byaayaaama kaibalai- baabe sonaai diyaka,মোক প্ৰতি 9 ঘণ্টাত ব্যায়াম কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_00031,N/A,কাইলৈ কোচি-ৰ বতৰৰ খবৰ কি?,কাইলৈ কোচি-ৰ বতৰৰ খবৰ কি?,কাইলৈ কোচি-ৰ বতৰৰ খবৰ কি?,kaailai kochi- bata khaba ki?,কাইলৈ কোচি-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_00032,N/A,Infosys-এ মুম্বাই-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ মুম্বাই-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-এ মুম্বাই-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Infosys-e mumbaai-ta natuna kaayaalaya kathaa ghoshanaa kaile,Infosys-এ মুম্বাই-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_00033,N/A,ৰিফাণ্ডৰ পৰিমাণ 350 টকা।,N/A,ৰিফাণ্ডৰ পৰিমাণ 350 টকা।,iphaanda paimaana 350 takaa,ৰিফাণ্ডৰ পৰিমাণ 350 টকা।,numeric_normalization,as,0.0
as_00034,N/A,মই URL ব্যৱহাৰ কৰি বৰুণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই URL ব্যৱহাৰ কৰি বৰুণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই URL ব্যৱহাৰ কৰি বৰুণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai URL byahaa kai bauna-lai dhana sthaanaanta kailon,মই URL ব্যৱহাৰ কৰি বৰুণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_00035,N/A,গন্তব্যস্থানটো 88 km দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 88 km দূৰত অৱস্থিত।,gantabyasthaanato 88 km doota asthita,গন্তব্যস্থানটো 88 km দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00036,N/A,ডাঙ্কৰে 12 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 12 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 12 kg maataa pechhakaaiba kaile,ডাঙ্কৰে 12 kg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_00037,N/A,দিব্যা-ৰ সৈতে কোচি weekend trip প্লেন কৰোঁ আহક।,দিব্যা-ৰ সৈতে কোচি weekend trip প্লেন কৰোঁ আহક।,দিব্যা-ৰ সৈতে কোচি weekend trip প্লেন কৰোঁ আহક।,dibyaa- saite kochi weekend trip plena kaon aahaka,দিব্যা-ৰ সৈতে কোচি weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00038,N/A,মিটিংখন 08:30 বজাত আৰম্ভ হ’ব।,N/A,মিটিংখন 08:30 বজাত আৰম্ভ হ’ব।,mitinkhana 08:30 bajaata aambha ha’ba,মিটিংখন 08:30 বজাত আৰম্ভ হ’ব।,numeric_normalization,as,0.0
as_00039,N/A,গন্তব্যস্থানটো 95 cm দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 95 cm দূৰত অৱস্থিত।,gantabyasthaanato 95 cm doota asthita,গন্তব্যস্থানটো 95 cm দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00040,N/A,সলনি কৰিবলৈ বুকিং আইডি 3673665 ব্যৱহাৰ কৰক।,N/A,সলনি কৰিবলৈ বুকিং আইডি 3673665 ব্যৱহাৰ কৰক।,salani kaibalai bukin aaidi 3673665 byahaa kaka,সলনি কৰিবলৈ বুকিং আইডি 3673665 ব্যৱহাৰ কৰক।,numeric_normalization,as,0.0
as_00041,N/A,আমাৰ Infosys-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Infosys-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Infosys-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Infosys-ta OTP-ta daksha ejana abhiyantaa pyaojana,আমাৰ Infosys-ত OTP-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_00042,N/A,দিব্যা-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,দিব্যা-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,দিব্যা-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,dibyaa- saite kalakaataa weekend trip plena kaon aahaka,দিব্যা-ৰ সৈতে কলকাতা weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00043,N/A,আমি Zomato-ত ক’ড আপলোড কৰিম।,আমি Zomato-ত ক’ড আপলোড কৰিম।,আমি Zomato-ত ক’ড আপলোড কৰিম।,aami Zomato-ta ka’da aapaloda kaima,আমি Zomato-ত ক’ড আপলোড কৰিম।,english_word_retention,as,0.0
as_00044,N/A,আপুনি ষ্ট’ৰৰ পৰા Instagram অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Instagram অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Instagram অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa Instagram ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા Instagram অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_00045,N/A,কালি Apple-ৰ system database ক্ৰেচ হৈছিল।,কালি Apple-ৰ system database ক্ৰেচ হৈছিল।,কালি Apple-ৰ system database ক্ৰেচ হৈছিল।,kaali Apple- system database kecha haichhila,কালি Apple-ৰ system database ক্ৰেচ হৈছিল।,english_word_retention,as,0.0
as_00046,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা RAM টো লিখক, ৰিয়া।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা RAM টো লিখক, ৰিয়া।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা RAM টো লিখক, ৰিয়া।","anugha kai aaponaa phonalai pena kaaa RAM to likhaka, iyaaa","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা RAM টো লিখক, ৰিয়া।",abbreviations_acronyms,as,0.0
as_00047,N/A,"আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, কবীল?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, কবীল?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, কবীল?","aapuni mo server connection paeekshaa kaiba paaibane, kabeel?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, কবীল?",code_mixed_speech,as,0.0
as_00048,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 50340।,N/A,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 50340।,aaponaa teina nambato ha’la 50340,আপোনাৰ ট্ৰেইন নম্বৰটো হ’ল 50340।,numeric_normalization,as,0.0
as_00049,N/A,তেওঁৰ জন্ম 16-07-2020 ত হৈছিল।,N/A,তেওঁৰ জন্ম 16-07-2020 ত হৈছিল।,teon janma 16-07-2020 ta haichhila,তেওঁৰ জন্ম 16-07-2020 ত হৈছিল।,numeric_normalization,as,0.0
as_00050,N/A,আমাৰ Netflix-ত PAN-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Netflix-ত PAN-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Netflix-ত PAN-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Netflix-ta PAN-ta daksha ejana abhiyantaa pyaojana,আমাৰ Netflix-ত PAN-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_00051,N/A,মই PIN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই PIN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই PIN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai PIN byahaa kai bikma-lai dhana sthaanaanta kailon,মই PIN ব্যৱহাৰ কৰি বিক্ৰম-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_00052,N/A,মই এতিয়া মুম্বাই-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া মুম্বাই-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া মুম্বাই-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa mumbaai- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া মুম্বাই-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
as_00053,N/A,আলোক-ৰ সৈতে নাগপুৰ weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে নাগপুৰ weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে নাগপুৰ weekend trip প্লেন কৰোঁ আহક।,aaloka- saite naagapu weekend trip plena kaon aahaka,আলোক-ৰ সৈতে নাগপুৰ weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00054,N/A,"আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","aapuni mo connection connection paeekshaa kaiba paaibane, nehaa?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?",code_mixed_speech,as,0.0
as_00055,N/A,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,elakhana 3 namba pletaphama paaa haayadaaabaada-lai eiba,ৰেলখন 3 নম্বৰ প্লেটফৰ্মৰ পৰা হায়দৰাবাদ-লৈ এৰিব।,normal_native_speech,as,0.0
as_00056,N/A,মীৰা-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,মীৰা-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,মীৰা-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,meeaa- saite yohaata weekend trip plena kaon aahaka,মীৰা-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_00057,N/A,মোক 100 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 100 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 100 GHz kshamataa etaa dibhaaicha laagiba,মোক 100 GHz ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00058,N/A,মোক 16 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 16 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 16 mbps kshamataa etaa dibhaaicha laagiba,মোক 16 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_00059,N/A,আজি office-ত বহুত stressful দিন আছিল।,আজি office-ত বহুত stressful দিন আছিল।,আজি office-ত বহুত stressful দিন আছিল।,aaji office-ta bahuta stressful dina aachhila,আজি office-ত বহুত stressful দিন আছিল।,code_mixed_speech,as,0.0
as_00060,N/A,গন্তব্যস্থানটো 84 cm দূৰত অৱস্থিত।,N/A,গন্তব্যস্থানটো 84 cm দূৰত অৱস্থিত।,gantabyasthaanato 84 cm doota asthita,গন্তব্যস্থানটো 84 cm দূৰত অৱস্থিত।,units_measurements,as,0.0
as_00061,N/A,আমাৰ Swiggy-ত SMS-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Swiggy-ত SMS-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Swiggy-ত SMS-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Swiggy-ta SMS-ta daksha ejana abhiyantaa pyaojana,আমাৰ Swiggy-ত SMS-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_00062,N/A,"আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, আলোক?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, আলোক?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, আলোক?","aapuni mo server connection paeekshaa kaiba paaibane, aalok?","আপুনি মোৰ server connection পৰীક્ષા কৰিব পাৰিবને, আলোক?",code_mixed_speech,as,0.0
as_00063,N/A,আজি office-ত বহুত tiring দিন আছিল।,আজি office-ত বহুত tiring দিন আছিল।,আজি office-ত বহুত tiring দিন আছিল।,aaji office-ta bahuta tiring dina aachhila,আজি office-ত বহুত tiring দিন আছিল।,code_mixed_speech,as,0.0
as_00064,N/A,মোক প্ৰতি 9 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 9 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 9 ghantaata mitinata yoga dibalai- baabe sonaai diyaka,মোক প্ৰতি 9 ঘণ্টাত মিটিঙত যোগ দিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_00065,N/A,মোক প্ৰতি 10 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 10 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 10 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 10 ghantaata biti la’balai- baabe sonaai diyaka,মোক প্ৰতি 10 ঘণ্টাত বিৰতি ল’বলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
