id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_00014,N/A,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে দেরাদুন-এর জন্য ছাড়বে।,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে দেরাদুন-এর জন্য ছাড়বে।,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে দেরাদুন-এর জন্য ছাড়বে।,trenati 4 nambara plyaatapharma theke deraaduna-era janya chhaadabe,ট্রেনটি 4 নম্বর প্ল্যাটফর্ম থেকে দেরাদুন-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_00015,N/A,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 16 mbps kshamataara ekati dibhaaisa laagabe,আমার 16 mbps ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_00016,N/A,নেহা Uber-এ ডেভেলপার হিসেবে কাজ করে।,নেহা Uber-এ ডেভেলপার হিসেবে কাজ করে।,নেহা Uber-এ ডেভেলপার হিসেবে কাজ করে।,nehaa Uber-e debhelapaara hisebe kaaja kare,নেহা Uber-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_00017,N/A,কাউন্টারে বুকিং আইডি 31757667 দেখান।,কাউন্টারে বুকিং আইডি three one seven five seven double six seven দেখান।,কাউন্টারে বুকিং আইডি 31757667 দেখান।,kaauntaare bukin aaidi three one seven five seven double six seven dekhaana,কাউন্টারে বুকিং আইডি three one seven five seven double six seven দেখান।,spoken_number_patterns,bn,0.0
bn_00018,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, করণ।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, করণ।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, করণ।","bhaashaara niyamaguli saabadhaane yaachaai karuna, karana","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, করণ।",language_script_consistency,bn,0.0
bn_00019,N/A,নেহা-এর সাথে আগ্রা weekend trip প্ল্যান করি।,নেহা-এর সাথে আগ্রা weekend trip প্ল্যান করি।,নেহা-এর সাথে আগ্রা weekend trip প্ল্যান করি।,nehaa-era saathe aagraa weekend trip plyaana kari,নেহা-এর সাথে আগ্রা weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00020,N/A,"দয়া করে আরেকবার বলুন, মীরা। পিছনে খুব কোলাহল হচ্ছে।","দয়া করে আরেকবার বলুন, মীরা। পিছনে খুব কোলাহল হচ্ছে।","দয়া করে আরেকবার বলুন, মীরা। পিছনে খুব কোলাহল হচ্ছে।","dayaaa kare aarekabaara baluna, meeraa pichhane khuba kolaahala hachchhe","দয়া করে আরেকবার বলুন, মীরা। পিছনে খুব কোলাহল হচ্ছে।",noisy_or_real_world_audio,bn,0.0
bn_00021,N/A,প্রিয়া-এর সাথে পুনে weekend trip প্ল্যান করি।,প্রিয়া-এর সাথে পুনে weekend trip প্ল্যান করি।,প্রিয়া-এর সাথে পুনে weekend trip প্ল্যান করি।,priyaaa-era saathe pune weekend trip plyaana kari,প্রিয়া-এর সাথে পুনে weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00022,N/A,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে থানে-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে থানে-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে থানে-এর জন্য ছাড়বে।,trenati 9 nambara plyaatapharma theke thaane-era janya chhaadabe,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে থানে-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_00023,N/A,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 1 TB kshamataara ekati dibhaaisa laagabe,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_00024,N/A,রোহন Meta-এ ডেভেলপার হিসেবে কাজ করে।,রোহন Meta-এ ডেভেলপার হিসেবে কাজ করে।,রোহন Meta-এ ডেভেলপার হিসেবে কাজ করে।,rohana Meta-e debhelapaara hisebe kaaja kare,রোহন Meta-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_00025,N/A,ফ্লাইট AI 4518 বোর্ডিংয়ের জন্য প্রস্তুত।,ফ্লাইট A I four five one eight বোর্ডিংয়ের জন্য প্রস্তুত।,ফ্লাইট AI 4518 বোর্ডিংয়ের জন্য প্রস্তুত।,phlaaita A I four five one eight bordinera janya prastuta,ফ্লাইট A I four five one eight বোর্ডিংয়ের জন্য প্রস্তুত।,spoken_number_patterns,bn,0.0
bn_00026,N/A,আলোক-এর সাথে হায়দরাবাদ weekend trip প্ল্যান করি।,আলোক-এর সাথে হায়দরাবাদ weekend trip প্ল্যান করি।,আলোক-এর সাথে হায়দরাবাদ weekend trip প্ল্যান করি।,aaloka-era saathe haayadaraabaada weekend trip plyaana kari,আলোক-এর সাথে হায়দরাবাদ weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00027,N/A,Twitter-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Twitter-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Twitter-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Twitter-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,Twitter-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_00028,N/A,আপনি 490 টাকার রিফান্ড পাবেন।,আপনি four nine zero টাকার রিফান্ড পাবেন।,আপনি 490 টাকার রিফান্ড পাবেন।,aapani four nine zero taakaara riphaanda paabena,আপনি four nine zero টাকার রিফান্ড পাবেন।,spoken_number_patterns,bn,0.0
bn_00029,N/A,পিএনআর 6102089336 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,পিএনআর six one zero two zero eight nine three three six ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,পিএনআর 6102089336 ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,pienaaara six one zero two zero eight nine three three six byabahaara kare rijaarbheshana pareekshaa karuna,পিএনআর six one zero two zero eight nine three three six ব্যবহার করে রিজার্ভেশন পরীক্ষা করুন।,spoken_number_patterns,bn,0.0
bn_00030,N/A,আপনি স্টোর থেকে Instagram অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Instagram অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Instagram অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Instagram ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Instagram অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_00031,N/A,অনুগ্রহ করে বিজয়-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে বিজয়-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে বিজয়-এর জন্য একটি টেবিল বুক করুন।,anugraha kare bijaya-era janya ekati tebila buka karuna,অনুগ্রহ করে বিজয়-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_00032,N/A,আমি VPN ব্যবহার করে দীপিকা-কে টাকা ট্রান্সফার করেছি।,আমি VPN ব্যবহার করে দীপিকা-কে টাকা ট্রান্সফার করেছি।,আমি VPN ব্যবহার করে দীপিকা-কে টাকা ট্রান্সফার করেছি।,aami VPN byabahaara kare deepikaa-ke taakaa traansaphaara karechhi,আমি VPN ব্যবহার করে দীপিকা-কে টাকা ট্রান্সফার করেছি।,abbreviations_acronyms,bn,0.0
bn_00033,N/A,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 0979691 উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি zero nine seven nine six nine one উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 0979691 উল্লেখ করুন।,paribartanera janya anugraha kare bukin aaidi zero nine seven nine six nine one ullekha karuna,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি zero nine seven nine six nine one উল্লেখ করুন।,spoken_number_patterns,bn,0.0
bn_00034,N/A,গতিসীমা হলো 111 km/hr।,N/A,গতিসীমা হলো 111 km/hr।,gatiseemaa halo 111 km/hr,গতিসীমা হলো 111 km/hr।,units_measurements,bn,0.0
bn_00035,N/A,কাউন্টারে বুকিং আইডি 987451 দেখান।,কাউন্টারে বুকিং আইডি nine eight seven four five one দেখান।,কাউন্টারে বুকিং আইডি 987451 দেখান।,kaauntaare bukin aaidi nine eight seven four five one dekhaana,কাউন্টারে বুকিং আইডি nine eight seven four five one দেখান।,spoken_number_patterns,bn,0.0
bn_00036,N/A,রিফান্ডের পরিমাণ হলো 4550 টাকা।,N/A,রিফান্ডের পরিমাণ হলো 4550 টাকা।,riphaandera parimaana halo 4550 taakaa,রিফান্ডের পরিমাণ হলো 4550 টাকা।,numeric_normalization,bn,0.0
bn_00037,N/A,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,byaakaranera niyama paatanaa-era mato anchalabhede bhinna haya,ব্যাকরণের নিয়ম পাটনা-এর মতো অঞ্চলভেদে ভিন্ন হয়।,similar_language_confusion,bn,0.0
bn_00038,N/A,"অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রাহুল।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রাহুল।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রাহুল।","anugraha kare aapanaara ayaakaaunta phrija haoaa eaate ree-keoaaisi aapadeta sampoorna karuna, Mr raahula","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. রাহুল।",domain_specific_terms,bn,0.0
bn_00039,N/A,"আপনি কি আমার connection connection চেক করতে পারেন, করণ?","আপনি কি আমার connection connection চেক করতে পারেন, করণ?","আপনি কি আমার connection connection চেক করতে পারেন, করণ?","aapani ki aamaara connection connection cheka karate paarena, karan?","আপনি কি আমার connection connection চেক করতে পারেন, করণ?",code_mixed_speech,bn,0.0
bn_00040,N/A,নিশ্চিত করুন যে কোচি-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে কোচি-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে কোচি-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,nishchita karuna ye kochi-era traansakripta skripta sathika aachhe,নিশ্চিত করুন যে কোচি-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,language_script_consistency,bn,0.0
bn_00041,N/A,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,anugraha kare priyaaa-era janya ekati tebila buka karuna,অনুগ্রহ করে প্রিয়া-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_00042,N/A,কাল ভোপাল-এর আবহাওয়ার খবর কী?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,kaala bhopaala-era aabahaaoyaaara khabara kee?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_00043,N/A,কাল হায়দরাবাদ-এর আবহাওয়ার খবর কী?,কাল হায়দরাবাদ-এর আবহাওয়ার খবর কী?,কাল হায়দরাবাদ-এর আবহাওয়ার খবর কী?,kaala haayadaraabaada-era aabahaaoyaaara khabara kee?,কাল হায়দরাবাদ-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_00044,N/A,আমি আগামী সপ্তাহে মীরা-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে মীরা-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে মীরা-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe meeraa-era saathe jayapura yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে মীরা-এর সাথে জয়পুর যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_00045,N/A,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,aajake office-e khuba productive dina kaatala,আজকে office-এ খুব productive দিন কাটল।,code_mixed_speech,bn,0.0
bn_00046,N/A,অঞ্জলি-এর সাথে নাগপুর weekend trip প্ল্যান করি।,অঞ্জলি-এর সাথে নাগপুর weekend trip প্ল্যান করি।,অঞ্জলি-এর সাথে নাগপুর weekend trip প্ল্যান করি।,anjali-era saathe naagapura weekend trip plyaana kari,অঞ্জলি-এর সাথে নাগপুর weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_00047,N/A,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,anugraha kare dibyaa-era janya ekati tebila buka karuna,অনুগ্রহ করে দিব্যা-এর জন্য একটি টেবিল বুক করুন।,normal_native_speech,bn,0.0
bn_00048,N/A,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,N/A,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,aamaara 1 TB kshamataara ekati dibhaaisa laagabe,আমার 1 TB ক্ষমতার একটি ডিভাইস লাগবে।,units_measurements,bn,0.0
bn_00049,N/A,Netflix ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Netflix ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Netflix ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,Netflix braaujin karaara aage aapanaara OTP chaalu aachhe kinaa nishchita karuna,Netflix ব্রাউজিং করার আগে আপনার OTP চালু আছে কিনা নিশ্চিত করুন।,abbreviations_acronyms,bn,0.0
bn_00050,N/A,"অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কুণাল।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কুণাল।","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কুণাল।","anugraha kare aapanaara ayaakaaunta phrija haoaa eaate ree-keoaaisi aapadeta sampoorna karuna, Mr kunaala","অনুগ্রহ করে আপনার অ্যাকাউন্ট ফ্রিজ হওয়া এড়াতে রী-কেওয়াইসি আপডেট সম্পূর্ণ করুন, Mr. কুণাল।",domain_specific_terms,bn,0.0
bn_00051,N/A,আমি আগামী সপ্তাহে পূজা-এর সাথে ইন্দোর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে পূজা-এর সাথে ইন্দোর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে পূজা-এর সাথে ইন্দোর যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe poojaa-era saathe indora yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে পূজা-এর সাথে ইন্দোর যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_00052,N/A,আমি আগামী সপ্তাহে পূজা-এর সাথে গুয়াহাটি যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে পূজা-এর সাথে গুয়াহাটি যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে পূজা-এর সাথে গুয়াহাটি যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe poojaa-era saathe guyaaahaati yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে পূজা-এর সাথে গুয়াহাটি যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_00053,N/A,এই বাক্যটি Uber-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Uber-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Uber-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Uber-te spashtataa pareekshaa kare,এই বাক্যটি Uber-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_00054,N/A,রেফারেন্স আইডি হলো 658147।,N/A,রেফারেন্স আইডি হলো 658147।,rephaarensa aaidi halo 658147,রেফারেন্স আইডি হলো 658147।,numeric_normalization,bn,0.0
bn_00055,N/A,ভেরিফিকেশন কোডটি হলো 475820।,N/A,ভেরিফিকেশন কোডটি হলো 475820।,bheriphikeshana kodati halo 475820,ভেরিফিকেশন কোডটি হলো 475820।,numeric_normalization,bn,0.0
bn_00056,N/A,"ভাষার নিয়মগুলি সাবধানে যাচাই করুন, রাজেশ।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, রাজেশ।","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, রাজেশ।","bhaashaara niyamaguli saabadhaane yaachaai karuna, raajesha","ভাষার নিয়মগুলি সাবধানে যাচাই করুন, রাজেশ।",language_script_consistency,bn,0.0
bn_00057,N/A,আমি Google Pay-এ একটি trending video দেখতে চাই।,আমি Google Pay-এ একটি trending video দেখতে চাই।,আমি Google Pay-এ একটি trending video দেখতে চাই।,aami Google Pay-e ekati trending video dekhate chaai,আমি Google Pay-এ একটি trending video দেখতে চাই।,code_mixed_speech,bn,0.0
bn_00058,N/A,অনুগ্রহ করে 06:45 এর মধ্যে পৌঁছান।,N/A,অনুগ্রহ করে 06:45 এর মধ্যে পৌঁছান।,anugraha kare 06:45 era madhye paunchhaana,অনুগ্রহ করে 06:45 এর মধ্যে পৌঁছান।,numeric_normalization,bn,0.0
bn_00059,N/A,ভেরিফিকেশন কোডটি হলো 771338।,N/A,ভেরিফিকেশন কোডটি হলো 771338।,bheriphikeshana kodati halo 771338,ভেরিফিকেশন কোডটি হলো 771338।,numeric_normalization,bn,0.0
bn_00060,N/A,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Netflix-te spashtataa pareekshaa kare,এই বাক্যটি Netflix-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_00061,N/A,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 2 ghantaaya birati neoyaaara janya-era janya mane kariyae dina,আমাকে প্রতি 2 ঘন্টায় বিরতি নেওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_00062,N/A,আমরা Facebook-তে কোড আপলোড করব।,আমরা Facebook-তে কোড আপলোড করব।,আমরা Facebook-তে কোড আপলোড করব।,aamaraa Facebook-te koda aapaloda karaba,আমরা Facebook-তে কোড আপলোড করব।,english_word_retention,bn,0.0
bn_00063,N/A,"আপনি কি আমার connection connection চেক করতে পারেন, অঞ্জলি?","আপনি কি আমার connection connection চেক করতে পারেন, অঞ্জলি?","আপনি কি আমার connection connection চেক করতে পারেন, অঞ্জলি?","aapani ki aamaara connection connection cheka karate paarena, anjali?","আপনি কি আমার connection connection চেক করতে পারেন, অঞ্জলি?",code_mixed_speech,bn,0.0
bn_00064,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো RAM-টি লিখুন, দিব্যা।","অনুগ্রহ করে আপনার ফোনে পাঠানো RAM-টি লিখুন, দিব্যা।","অনুগ্রহ করে আপনার ফোনে পাঠানো RAM-টি লিখুন, দিব্যা।","anugraha kare aapanaara phone paathaano RAM-ti likhuna, dibyaa","অনুগ্রহ করে আপনার ফোনে পাঠানো RAM-টি লিখুন, দিব্যা।",abbreviations_acronyms,bn,0.0
bn_00065,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো UPI-টি লিখুন, বরুণ।","অনুগ্রহ করে আপনার ফোনে পাঠানো UPI-টি লিখুন, বরুণ।","অনুগ্রহ করে আপনার ফোনে পাঠানো UPI-টি লিখুন, বরুণ।","anugraha kare aapanaara phone paathaano UPI-ti likhuna, baruna","অনুগ্রহ করে আপনার ফোনে পাঠানো UPI-টি লিখুন, বরুণ।",abbreviations_acronyms,bn,0.0
bn_00066,N/A,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে কোচি-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে কোচি-এর জন্য ছাড়বে।,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে কোচি-এর জন্য ছাড়বে।,trenati 9 nambara plyaatapharma theke kochi-era janya chhaadabe,ট্রেনটি 9 নম্বর প্ল্যাটফর্ম থেকে কোচি-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
