id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_00056,N/A,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,I need a reminder to check emails every 7 hours.,normal_native_speech,en,0.0
en_00057,N/A,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,What is the weather update for Mumbai tomorrow morning?,normal_native_speech,en,0.0
en_00058,N/A,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,Today was a tiring day at office in Lucknow.,code_mixed_speech,en,0.0
en_00059,N/A,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,similar_language_confusion,en,0.0
en_00060,N/A,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,The system database at Reliance crashed yesterday.,english_word_retention,en,0.0
en_00061,N/A,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,I need a reminder to stretch every 6 hours.,normal_native_speech,en,0.0
en_00062,N/A,What is the weather update for Pune tomorrow morning?,What is the weather update for Pune tomorrow morning?,What is the weather update for Pune tomorrow morning?,What is the weather update for Pune tomorrow morning?,What is the weather update for Pune tomorrow morning?,normal_native_speech,en,0.0
en_00063,N/A,The system database at Meta crashed yesterday.,The system database at Meta crashed yesterday.,The system database at Meta crashed yesterday.,The system database at Meta crashed yesterday.,The system database at Meta crashed yesterday.,english_word_retention,en,0.0
en_00064,N/A,I need a device with 256 GHz capability.,N/A,I need a device with 256 GHz capability.,I need a device with 256 GHz capability.,I need a device with 256 GHz capability.,units_measurements,en,0.0
en_00065,N/A,Please reserve a table at the restaurant for Kabir.,Please reserve a table at the restaurant for Kabir.,Please reserve a table at the restaurant for Kabir.,Please reserve a table at the restaurant for Kabir.,Please reserve a table at the restaurant for Kabir.,normal_native_speech,en,0.0
en_00066,N/A,Please check in for flight UK 860.,N/A,Please check in for flight UK 860.,Please check in for flight UK 860.,Please check in for flight UK 860.,numeric_normalization,en,0.0
en_00067,N/A,"Please enter the URL sent to your phone, Neha.","Please enter the URL sent to your phone, Neha.","Please enter the URL sent to your phone, Neha.","Please enter the URL sent to your phone, Neha.","Please enter the URL sent to your phone, Neha.",abbreviations_acronyms,en,0.0
en_00068,N/A,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,code_mixed_speech,en,0.0
en_00069,N/A,We need an engineer specializing in SMS at Microsoft.,We need an engineer specializing in SMS at Microsoft.,We need an engineer specializing in SMS at Microsoft.,We need an engineer specializing in SMS at Microsoft.,We need an engineer specializing in SMS at Microsoft.,abbreviations_acronyms,en,0.0
en_00070,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_00071,N/A,What is the weather update for New York tomorrow morning?,What is the weather update for New York tomorrow morning?,What is the weather update for New York tomorrow morning?,What is the weather update for New York tomorrow morning?,What is the weather update for New York tomorrow morning?,normal_native_speech,en,0.0
en_00072,N/A,Avoid writing in the wrong script format for Netflix.,Avoid writing in the wrong script format for Netflix.,Avoid writing in the wrong script format for Netflix.,Avoid writing in the wrong script format for Netflix.,Avoid writing in the wrong script format for Netflix.,language_script_consistency,en,0.0
en_00073,N/A,Each ticket costs 1330 rupees.,Each ticket costs one double three zero rupees.,Each ticket costs 1330 rupees.,Each ticket costs one double three zero rupees.,Each ticket costs one double three zero rupees.,spoken_number_patterns,en,0.0
en_00074,N/A,Please reserve a table at the restaurant for Sarah.,Please reserve a table at the restaurant for Sarah.,Please reserve a table at the restaurant for Sarah.,Please reserve a table at the restaurant for Sarah.,Please reserve a table at the restaurant for Sarah.,normal_native_speech,en,0.0
en_00075,N/A,"Please enter the PIN sent to your phone, Alok.","Please enter the PIN sent to your phone, Alok.","Please enter the PIN sent to your phone, Alok.","Please enter the PIN sent to your phone, Alok.","Please enter the PIN sent to your phone, Alok.",abbreviations_acronyms,en,0.0
en_00076,N/A,Today was a stressful day at office in Pune.,Today was a stressful day at office in Pune.,Today was a stressful day at office in Pune.,Today was a stressful day at office in Pune.,Today was a stressful day at office in Pune.,code_mixed_speech,en,0.0
en_00077,N/A,You will receive a refund of 1820 rupees.,You will receive a refund of one eight two zero rupees.,You will receive a refund of 1820 rupees.,You will receive a refund of one eight two zero rupees.,You will receive a refund of one eight two zero rupees.,spoken_number_patterns,en,0.0
en_00078,N/A,We will upload the code on the PhonePe repository.,We will upload the code on the PhonePe repository.,We will upload the code on the PhonePe repository.,We will upload the code on the PhonePe repository.,We will upload the code on the PhonePe repository.,english_word_retention,en,0.0
en_00079,N/A,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,I want to watch a trending video on YouTube.,code_mixed_speech,en,0.0
en_00080,N/A,The value reached 26 % today.,N/A,The value reached 26 % today.,The value reached 26 % today.,The value reached 26 % today.,units_measurements,en,0.0
en_00081,N/A,Let's plan a weekend trip to Bhopal with Priya.,Let's plan a weekend trip to Bhopal with Priya.,Let's plan a weekend trip to Bhopal with Priya.,Let's plan a weekend trip to Bhopal with Priya.,Let's plan a weekend trip to Bhopal with Priya.,code_mixed_speech,en,0.0
en_00082,N/A,Your flight number is AI 283.,Your flight number is A I two eight three.,Your flight number is AI 283.,Your flight number is A I two eight three.,Your flight number is A I two eight three.,spoken_number_patterns,en,0.0
en_00083,N/A,Let's plan a weekend trip to Jaipur with Aditi.,Let's plan a weekend trip to Jaipur with Aditi.,Let's plan a weekend trip to Jaipur with Aditi.,Let's plan a weekend trip to Jaipur with Aditi.,Let's plan a weekend trip to Jaipur with Aditi.,code_mixed_speech,en,0.0
en_00084,N/A,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,Please reserve a table at the restaurant for Vikram.,normal_native_speech,en,0.0
en_00085,N/A,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,code_mixed_speech,en,0.0
en_00086,N/A,"Can you check my router connection please, Anjali?","Can you check my router connection please, Anjali?","Can you check my router connection please, Anjali?","Can you check my router connection please, Anjali?","Can you check my router connection please, Anjali?",code_mixed_speech,en,0.0
en_00087,N/A,Please pay 2360 rupees using any app.,N/A,Please pay 2360 rupees using any app.,Please pay 2360 rupees using any app.,Please pay 2360 rupees using any app.,numeric_normalization,en,0.0
en_00088,N/A,Your PNR number is 0178592887.,N/A,Your PNR number is 0178592887.,Your PNR number is 0178592887.,Your PNR number is 0178592887.,numeric_normalization,en,0.0
en_00089,N/A,Let's plan a weekend trip to Hyderabad with Riya.,Let's plan a weekend trip to Hyderabad with Riya.,Let's plan a weekend trip to Hyderabad with Riya.,Let's plan a weekend trip to Hyderabad with Riya.,Let's plan a weekend trip to Hyderabad with Riya.,code_mixed_speech,en,0.0
en_00090,N/A,"Keep the document details confidential, John.","Keep the document details confidential, John.","Keep the document details confidential, John.","Keep the document details confidential, John.","Keep the document details confidential, John.",english_word_retention,en,0.0
en_00091,N/A,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,normal_native_speech,en,0.0
en_00092,N/A,What is the weather update for Indore tomorrow morning?,What is the weather update for Indore tomorrow morning?,What is the weather update for Indore tomorrow morning?,What is the weather update for Indore tomorrow morning?,What is the weather update for Indore tomorrow morning?,normal_native_speech,en,0.0
en_00093,N/A,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,I want to watch a trending video on PhonePe.,code_mixed_speech,en,0.0
en_00094,N/A,We will upload the code on the Instagram repository.,We will upload the code on the Instagram repository.,We will upload the code on the Instagram repository.,We will upload the code on the Instagram repository.,We will upload the code on the Instagram repository.,english_word_retention,en,0.0
en_00095,N/A,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,Your loan auto-debit mandate failed due to NACH registration issues at Uber.,domain_specific_terms,en,0.0
en_00096,N/A,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,language_script_consistency,en,0.0
en_00097,N/A,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,I need a reminder to drink water every 9 hours.,normal_native_speech,en,0.0
en_00098,N/A,Dial 7563994206 to connect.,N/A,Dial 7563994206 to connect.,Dial 7563994206 to connect.,Dial 7563994206 to connect.,numeric_normalization,en,0.0
en_00099,N/A,I need a reminder to call manager every 3 hours.,I need a reminder to call manager every 3 hours.,I need a reminder to call manager every 3 hours.,I need a reminder to call manager every 3 hours.,I need a reminder to call manager every 3 hours.,normal_native_speech,en,0.0
en_00100,N/A,"Can you check my system connection please, David?","Can you check my system connection please, David?","Can you check my system connection please, David?","Can you check my system connection please, David?","Can you check my system connection please, David?",code_mixed_speech,en,0.0
en_00101,N/A,Let's plan a weekend trip to London with Shruti.,Let's plan a weekend trip to London with Shruti.,Let's plan a weekend trip to London with Shruti.,Let's plan a weekend trip to London with Shruti.,Let's plan a weekend trip to London with Shruti.,code_mixed_speech,en,0.0
en_00102,N/A,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,I need a reminder to attend meeting every 9 hours.,normal_native_speech,en,0.0
en_00103,N/A,What is the weather update for Surat tomorrow morning?,What is the weather update for Surat tomorrow morning?,What is the weather update for Surat tomorrow morning?,What is the weather update for Surat tomorrow morning?,What is the weather update for Surat tomorrow morning?,normal_native_speech,en,0.0
en_00104,N/A,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,language_script_consistency,en,0.0
en_00105,N/A,Neha works as a developer at Meta.,Neha works as a developer at Meta.,Neha works as a developer at Meta.,Neha works as a developer at Meta.,Neha works as a developer at Meta.,named_entities,en,0.0
en_00106,N/A,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,normal_native_speech,en,0.0
en_00107,N/A,"Can you check my internet connection please, Priya?","Can you check my internet connection please, Priya?","Can you check my internet connection please, Priya?","Can you check my internet connection please, Priya?","Can you check my internet connection please, Priya?",code_mixed_speech,en,0.0
en_00108,N/A,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,What is the weather update for London tomorrow morning?,normal_native_speech,en,0.0
en_00109,N/A,"Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.",domain_specific_terms,en,0.0
en_00110,N/A,"Can you hear me, Kunal? The signal is very weak.","Can you hear me, Kunal? The signal is very weak.","Can you hear me, Kunal? The signal is very weak.","Can you hear me, Kunal? The signal is very weak.","Can you hear me, Kunal? The signal is very weak.",noisy_or_real_world_audio,en,0.0
en_00111,N/A,I want to watch a trending video on Twitter.,I want to watch a trending video on Twitter.,I want to watch a trending video on Twitter.,I want to watch a trending video on Twitter.,I want to watch a trending video on Twitter.,code_mixed_speech,en,0.0
en_00112,N/A,"Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.","Verify language rules carefully, Aditi.",language_script_consistency,en,0.0
en_00113,N/A,Grammatical patterns vary between regions like Patna.,Grammatical patterns vary between regions like Patna.,Grammatical patterns vary between regions like Patna.,Grammatical patterns vary between regions like Patna.,Grammatical patterns vary between regions like Patna.,similar_language_confusion,en,0.0
en_00114,N/A,The value reached 49 % today.,N/A,The value reached 49 % today.,The value reached 49 % today.,The value reached 49 % today.,units_measurements,en,0.0
en_00115,N/A,We need an engineer specializing in UPI at Uber.,We need an engineer specializing in UPI at Uber.,We need an engineer specializing in UPI at Uber.,We need an engineer specializing in UPI at Uber.,We need an engineer specializing in UPI at Uber.,abbreviations_acronyms,en,0.0
en_00116,N/A,Make sure that the transcript script of Kolkata is correct.,Make sure that the transcript script of Kolkata is correct.,Make sure that the transcript script of Kolkata is correct.,Make sure that the transcript script of Kolkata is correct.,Make sure that the transcript script of Kolkata is correct.,language_script_consistency,en,0.0
en_00117,N/A,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,I want to watch a trending video on Telegram.,code_mixed_speech,en,0.0
en_00118,N/A,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,Avoid writing in the wrong script format for Apple.,language_script_consistency,en,0.0
en_00119,N/A,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,Identify overlapping terms across dialects for Mumbai.,similar_language_confusion,en,0.0
en_00120,N/A,Today was a exciting day at office in Nagpur.,Today was a exciting day at office in Nagpur.,Today was a exciting day at office in Nagpur.,Today was a exciting day at office in Nagpur.,Today was a exciting day at office in Nagpur.,code_mixed_speech,en,0.0
en_00121,N/A,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,I want to watch a trending video on Google Pay.,code_mixed_speech,en,0.0
en_00122,N/A,"Please repeat, Aman. There is a lot of background noise.","Please repeat, Aman. There is a lot of background noise.","Please repeat, Aman. There is a lot of background noise.","Please repeat, Aman. There is a lot of background noise.","Please repeat, Aman. There is a lot of background noise.",noisy_or_real_world_audio,en,0.0
