id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_00024,N/A,4800 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,N/A,4800 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,4800 roopayute eephant aaranbhichchu,4800 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,numeric_normalization,ml,0.0
ml_00025,N/A,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,inn office vare productive divasamaayirunnu,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00026,N/A,"നിങ്ങൾക്ക് എന്റെ network connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, മീര?","നിങ്ങൾക്ക് എന്റെ network connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, മീര?","നിങ്ങൾക്ക് എന്റെ network connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, മീര?","ninnakk ne network connection nn chekk cheyyaamo, meer?","നിങ്ങൾക്ക് എന്റെ network connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, മീര?",code_mixed_speech,ml,0.0
ml_00027,N/A,ദയവായി വരുൺ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി വരുൺ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി വരുൺ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi varu tebi bukk cheyyuka,ദയവായി വരുൺ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_00028,N/A,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,ninnaute bipi niyantrikkaa dokta 8 divasattekk ee marunn bidi niddeshichchittunt,നിങ്ങളുടെ ബിപി നിയന്ത്രിക്കാൻ ഡോക്ടർ 8 ദിവസത്തേക്ക് ഈ മരുന്ന് ബിഡി നിർദ്ദേശിച്ചിട്ടുണ്ട്.,domain_specific_terms,ml,0.0
ml_00029,N/A,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 50 GB sheshiyu ru upakaranan venan,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00030,N/A,നിങ്ങളുടെ ആശുപത്രി വാസ ക്ലെയിമിനുള്ള ടിപിഎ അംഗീകാരം ഇപ്പോഴും Verbalyze-ൽ തീർപ്പുകൽപ്പിക്കാതെ കിടക്കുന്നു.,നിങ്ങളുടെ ആശുപത്രി വാസ ക്ലെയിമിനുള്ള ടിപിഎ അംഗീകാരം ഇപ്പോഴും Verbalyze-ൽ തീർപ്പുകൽപ്പിക്കാതെ കിടക്കുന്നു.,നിങ്ങളുടെ ആശുപത്രി വാസ ക്ലെയിമിനുള്ള ടിപിഎ അംഗീകാരം ഇപ്പോഴും Verbalyze-ൽ തീർപ്പുകൽപ്പിക്കാതെ കിടക്കുന്നു.,ninnaute aashupatri vaasa kleyiminu tipi angeekaaran ippoun Verbalyze- teeppukappikkaate kitakkunnu,നിങ്ങളുടെ ആശുപത്രി വാസ ക്ലെയിമിനുള്ള ടിപിഎ അംഗീകാരം ഇപ്പോഴും Verbalyze-ൽ തീർപ്പുകൽപ്പിക്കാതെ കിടക്കുന്നു.,domain_specific_terms,ml,0.0
ml_00031,N/A,തൻവി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,തൻവി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,തൻവി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,tavi koote ru weekend trip plaa cheyyaan,തൻവി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_00032,N/A,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 7034406 സൂചിപ്പിക്കുക.,N/A,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 7034406 സൂചിപ്പിക്കുക.,maannakkaayi dayavaayi bukking aidi 7034406 soochippikkuka,മാറ്റങ്ങൾക്കായി ദയവായി ബുക്കിംഗ് ഐഡി 7034406 സൂചിപ്പിക്കുക.,numeric_normalization,ml,0.0
ml_00033,N/A,ഫ്ലൈറ്റ് AI 384 ബോർഡിംഗിന് തയ്യാറാണ്.,ഫ്ലൈറ്റ് A I three eight four ബോർഡിംഗിന് തയ്യാറാണ്.,ഫ്ലൈറ്റ് AI 384 ബോർഡിംഗിന് തയ്യാറാണ്.,phlai A I three eight four bodingin tayyaaaan,ഫ്ലൈറ്റ് A I three eight four ബോർഡിംഗിന് തയ്യാറാണ്.,spoken_number_patterns,ml,0.0
ml_00034,N/A,ഞങ്ങൾക്ക് Amazon-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Amazon-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Amazon-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Amazon- SMS- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Amazon-ൽ SMS-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_00035,N/A,എനിക്ക് 3.4 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 3.4 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 34 GB sheshiyu ru upakaranan venan,എനിക്ക് 3.4 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00036,N/A,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 50 GB sheshiyu ru upakaranan venan,എനിക്ക് 50 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00037,N/A,2430 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,N/A,2430 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,2430 roopayute eephant aaranbhichchu,2430 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,numeric_normalization,ml,0.0
ml_00038,N/A,ദീപിക Meta-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,ദീപിക Meta-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,ദീപിക Meta-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,deepika Meta- ru devalappa aayi joli cheyyunnu,ദീപിക Meta-ൽ ഒരു ഡെവലപ്പർ ആയി ജോലി ചെയ്യുന്നു.,named_entities,ml,0.0
ml_00039,N/A,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,divya koote ru weekend trip plaa cheyyaan,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_00040,N/A,എനിക്ക് 32 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 32 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 32 GB sheshiyu ru upakaranan venan,എനിക്ക് 32 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_00041,N/A,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ AI 974 ആണ്.,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ A I nine seven four ആണ്.,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ AI 974 ആണ്.,ninnaute phlai nampa A I nine seven four aan,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ A I nine seven four ആണ്.,spoken_number_patterns,ml,0.0
ml_00042,N/A,Swiggy-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Swiggy-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Swiggy-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,Swiggy- skrip auttputt sthirata parishodhikkuka,Swiggy-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_00043,N/A,ഞങ്ങൾ Spotify-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Spotify-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,ഞങ്ങൾ Spotify-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,nanna Spotify- kod ap‌lod cheyyun,ഞങ്ങൾ Spotify-ൽ കോഡ് അപ്‌ലോഡ് ചെയ്യും.,english_word_retention,ml,0.0
ml_00044,N/A,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,inn office vare productive divasamaayirunnu,ഇന്ന് office ൽ വളരെ productive ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00045,N/A,ഇടപാട് തുക 5730 രൂപയാണ്.,N/A,ഇടപാട് തുക 5730 രൂപയാണ്.,itapaat tuka 5730 roopayaan,ഇടപാട് തുക 5730 രൂപയാണ്.,numeric_normalization,ml,0.0
ml_00046,N/A,ഞാൻ PIN ഉപയോഗിച്ചാണ് ആലോക്-ന് പണം കൈമാറിയത്.,ഞാൻ PIN ഉപയോഗിച്ചാണ് ആലോക്-ന് പണം കൈമാറിയത്.,ഞാൻ PIN ഉപയോഗിച്ചാണ് ആലോക്-ന് പണം കൈമാറിയത്.,naa PIN upayogichchaan aalok-n panan kaimaaiyat,ഞാൻ PIN ഉപയോഗിച്ചാണ് ആലോക്-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_00047,N/A,മൂല്യം ഇന്ന് 16 % എത്തി.,N/A,മൂല്യം ഇന്ന് 16 % എത്തി.,moolyan inn 16 % tti,മൂല്യം ഇന്ന് 16 % എത്തി.,units_measurements,ml,0.0
ml_00048,N/A,ദയവായി ഫ്ലൈറ്റ് 6E 741-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,ദയവായി ഫ്ലൈറ്റ് 6 E seven four one-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,ദയവായി ഫ്ലൈറ്റ് 6E 741-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,dayavaayi phlai 6 E seven four one-lekk chekk-i cheyyuka,ദയവായി ഫ്ലൈറ്റ് 6 E seven four one-ലേക്ക് ചെക്ക്-ഇൻ ചെയ്യുക.,spoken_number_patterns,ml,0.0
ml_00049,N/A,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,innale Verbalyze-yile system database takaraailaayi,ഇന്നലെ Verbalyze-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_00050,N/A,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,anjali koote ru weekend trip plaa cheyyaan,അഞ്ജലി കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_00051,N/A,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,inn office vare stressful divasamaayirunnu,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_00052,N/A,അക്കൗണ്ട് നമ്പർ 8326 ആണ്.,N/A,അക്കൗണ്ട് നമ്പർ 8326 ആണ്.,akkant nampa 8326 aan,അക്കൗണ്ട് നമ്പർ 8326 ആണ്.,numeric_normalization,ml,0.0
ml_00053,N/A,ദയവായി തൻവി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി തൻവി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി തൻവി ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi tavi tebi bukk cheyyuka,ദയവായി തൻവി ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_00054,N/A,ഓരോ 6 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 6 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 6 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 6 manikkooilun ven kutikkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 6 മണിക്കൂറിലും വെള്ളം കുടിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
