id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_00033,N/A,நீங்கள் ஸ்டோரிலிருந்து Instagram செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Instagram செயலியைப் பதிவிறக்கலாம்.,நீங்கள் ஸ்டோரிலிருந்து Instagram செயலியைப் பதிவிறக்கலாம்.,neenka storiliruntu Instagram cheyaliyaip pativikkalaam,நீங்கள் ஸ்டோரிலிருந்து Instagram செயலியைப் பதிவிறக்கலாம்.,named_entities,ta,0.0
ta_00034,N/A,டிக்கெட்டுக்கு 270 ரூபாய் செலுத்தவும்.,N/A,டிக்கெட்டுக்கு 270 ரூபாய் செலுத்தவும்.,tikkettukku 270 roopaay cheluttavum,டிக்கெட்டுக்கு 270 ரூபாய் செலுத்தவும்.,numeric_normalization,ta,0.0
ta_00035,N/A,தன்வி-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,தன்வி-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,தன்வி-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,tavi-uta haitaraapaat weekend trip tittamitalaam,தன்வி-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00036,N/A,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu anchali unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து அஞ்சலி உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00037,N/A,3450 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,N/A,3450 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,3450 roopaay tirumpap peutal totankappattutu,3450 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,numeric_normalization,ta,0.0
ta_00038,N/A,மதிப்பு இன்று 1 ml-ஐ எட்டியது.,N/A,மதிப்பு இன்று 1 ml-ஐ எட்டியது.,matippu iu 1 ml-ai ttiyatu,மதிப்பு இன்று 1 ml-ஐ எட்டியது.,units_measurements,ta,0.0
ta_00039,N/A,"என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கபீர்?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கபீர்?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கபீர்?","utaiya connection connection-ai charipaarkka mutiyumaa, kapeer?","என்னுடைய connection connection-ஐ சரிபார்க்க முடியுமா, கபீர்?",code_mixed_speech,ta,0.0
ta_00040,N/A,Google Pay-ல் உலவுவதற்கு முன் உங்கள் SIM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Google Pay-ல் உலவுவதற்கு முன் உங்கள் SIM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Google Pay-ல் உலவுவதற்கு முன் உங்கள் SIM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Google Pay-l ulavuvataku mu unka SIM iyakkappattutai uuticheyyavum,Google Pay-ல் உலவுவதற்கு முன் உங்கள் SIM இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,abbreviations_acronyms,ta,0.0
ta_00041,N/A,நான் Uber-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Uber-ல் ஒரு trending video பார்க்க வேண்டும்.,நான் Uber-ல் ஒரு trending video பார்க்க வேண்டும்.,naa Uber-l ru trending video paarkka ventum,நான் Uber-ல் ஒரு trending video பார்க்க வேண்டும்.,code_mixed_speech,ta,0.0
ta_00042,N/A,நேஹா Flipkart-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,நேஹா Flipkart-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,நேஹா Flipkart-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,nehaa Flipkart-l meporu uruvaakkunaraaka paniyaaukiaar,நேஹா Flipkart-ல் மென்பொருள் உருவாக்குநராக பணியாற்றுகிறார்.,named_entities,ta,0.0
ta_00043,N/A,Reliance-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Reliance-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Reliance-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Reliance-kku tavaaa skiript vativattil utuvatait tavirkkavum,Reliance-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,language_script_consistency,ta,0.0
ta_00044,N/A,விக்ரம்-உடன் பாட்னா weekend trip திட்டமிடலாம்.,விக்ரம்-உடன் பாட்னா weekend trip திட்டமிடலாம்.,விக்ரம்-உடன் பாட்னா weekend trip திட்டமிடலாம்.,vikram-uta paataa weekend trip tittamitalaam,விக்ரம்-உடன் பாட்னா weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00045,N/A,உங்களுக்கு 2580 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு two five eight zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு 2580 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,unkaukku two five eight zero roopaay panam tirumpak kitaikkum,உங்களுக்கு two five eight zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,spoken_number_patterns,ta,0.0
ta_00046,N/A,தயவுசெய்து ஏதேனும் ஒரு செயலியைப் பயன்படுத்தி 1680 ரூபாய் செலுத்தவும்.,N/A,தயவுசெய்து ஏதேனும் ஒரு செயலியைப் பயன்படுத்தி 1680 ரூபாய் செலுத்தவும்.,tayavucheytu eteum ru cheyaliyaip payapatutti 1680 roopaay cheluttavum,தயவுசெய்து ஏதேனும் ஒரு செயலியைப் பயன்படுத்தி 1680 ரூபாய் செலுத்தவும்.,numeric_normalization,ta,0.0
ta_00047,N/A,"உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.","unka kiretit kaartu parivarttaaikkaa otipi unkaukkuk kitaittataa patai uutippatuttavum, Mrs nehaa","உங்கள் கிரெடிட் கார்டு பரிவர்த்தனைக்கான ஓடிபி உங்களுக்குக் கிடைத்ததா என்பதை உறுதிப்படுத்தவும், Mrs. நேஹா.",domain_specific_terms,ta,0.0
ta_00048,N/A,ஒவ்வொரு 9 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 9 mani neramum tanneer kutikka cheyya kku niaivoottal kotunka,ஒவ்வொரு 9 மணி நேரமும் தண்ணீர் குடிக்க செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_00049,N/A,"தயவுசெய்து மீண்டும் சொல்லவும், வருண். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், வருண். பின்னணியில் அதிக சத்தம் உள்ளது.","தயவுசெய்து மீண்டும் சொல்லவும், வருண். பின்னணியில் அதிக சத்தம் உள்ளது.","tayavucheytu meentum chollavum, varun piniyil atika chattam utu","தயவுசெய்து மீண்டும் சொல்லவும், வருண். பின்னணியில் அதிக சத்தம் உள்ளது.",noisy_or_real_world_audio,ta,0.0
ta_00050,N/A,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,tayavucheytu piriyaa unavakattil ru mejaiyai mupativu cheyyavum,தயவுசெய்து பிரியா உணவகத்தில் ஒரு மேஜையை முன்பதிவு செய்யவும்.,normal_native_speech,ta,0.0
ta_00051,N/A,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,unka hpti vatti meetaa titis pitittam pativam irupattaau es-l kaattappatum,உங்கள் எஃப்டி வட்டி மீதான டிடிஎஸ் பிடித்தம் படிவம் இருபத்தாறு ஏஎஸ்-ல் காட்டப்படும்.,domain_specific_terms,ta,0.0
ta_00052,N/A,தொடர கடவுச்சொல் 8417-ஐ உள்ளிடவும்.,N/A,தொடர கடவுச்சொல் 8417-ஐ உள்ளிடவும்.,totara katavuchchol 8417-ai uitavum,தொடர கடவுச்சொல் 8417-ஐ உள்ளிடவும்.,numeric_normalization,ta,0.0
ta_00053,N/A,நாளை திருச்சி வானிலை நிலவரம் என்ன?,நாளை திருச்சி வானிலை நிலவரம் என்ன?,நாளை திருச்சி வானிலை நிலவரம் என்ன?,naaai tiruchchi vaailai nilavaram ?,நாளை திருச்சி வானிலை நிலவரம் என்ன?,normal_native_speech,ta,0.0
ta_00054,N/A,இலக்கு இடம் 67 cm தொலைவில் உள்ளது.,N/A,இலக்கு இடம் 67 cm தொலைவில் உள்ளது.,ilakku itam 67 cm tolaivil utu,இலக்கு இடம் 67 cm தொலைவில் உள்ளது.,units_measurements,ta,0.0
ta_00055,N/A,மதிப்பு இன்று 27 ml-ஐ எட்டியது.,N/A,மதிப்பு இன்று 27 ml-ஐ எட்டியது.,matippu iu 27 ml-ai ttiyatu,மதிப்பு இன்று 27 ml-ஐ எட்டியது.,units_measurements,ta,0.0
ta_00056,N/A,நேற்று Flipkart-ன் system database செயலிழந்தது.,நேற்று Flipkart-ன் system database செயலிழந்தது.,நேற்று Flipkart-ன் system database செயலிழந்தது.,neu Flipkart- system database cheyalintatu,நேற்று Flipkart-ன் system database செயலிழந்தது.,english_word_retention,ta,0.0
ta_00057,N/A,இலக்கு இடம் 26 km தொலைவில் உள்ளது.,N/A,இலக்கு இடம் 26 km தொலைவில் உள்ளது.,ilakku itam 26 km tolaivil utu,இலக்கு இடம் 26 km தொலைவில் உள்ளது.,units_measurements,ta,0.0
ta_00058,N/A,"ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், தீபிகா.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், தீபிகா.","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், தீபிகா.","re maatiriyaaka likkum chokail kuppamataiya ventaam, teepikaa","ஒரே மாதிரியாக ஒலிக்கும் சொற்களில் குழப்பமடைய வேண்டாம், தீபிகா.",similar_language_confusion,ta,0.0
