id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
hi_00021,N/A,"क्या आप मेरा network connection चेक कर सकते हैं, विक्रम?","क्या आप मेरा network connection चेक कर सकते हैं, विक्रम?","क्या आप मेरा network connection चेक कर सकते हैं, विक्रम?","kyaa aapa meraa network connection cheka kara sakate hain, vikram?","क्या आप मेरा network connection चेक कर सकते हैं, विक्रम?",code_mixed_speech,hi,0.0
hi_00022,N/A,आपकी उड़ान संख्या AI 876 है।,आपकी उड़ान संख्या A I eight seven six है।,आपकी उड़ान संख्या AI 876 है।,aapakee udaaana sankhyaa A I eight seven six hai,आपकी उड़ान संख्या A I eight seven six है।,spoken_number_patterns,hi,0.0
hi_00023,N/A,पीएनआर 0046638267 का उपयोग करके आरक्षण की जांच करें।,पीएनआर double zero four double six three eight two six seven का उपयोग करके आरक्षण की जांच करें।,पीएनआर 0046638267 का उपयोग करके आरक्षण की जांच करें।,peeenaaara double zero four double six three eight two six seven kaa upayoga karake aarakshana kee jaancha karen,पीएनआर double zero four double six three eight two six seven का उपयोग करके आरक्षण की जांच करें।,spoken_number_patterns,hi,0.0
hi_00024,N/A,आप स्टोर से Netflix ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Netflix ऐप डाउनलोड कर सकते हैं।,आप स्टोर से Netflix ऐप डाउनलोड कर सकते हैं।,aapa stora se Netflix aipa daaunaloda kara sakate hain,आप स्टोर से Netflix ऐप डाउनलोड कर सकते हैं।,named_entities,hi,0.0
hi_00025,N/A,कल आगरा के मौसम की क्या जानकारी है?,कल आगरा के मौसम की क्या जानकारी है?,कल आगरा के मौसम की क्या जानकारी है?,kala aagaraa ke mausama kee kyaa jaanakaaree hai?,कल आगरा के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00026,N/A,आपको 2060 रुपये का रिफंड प्राप्त होगा।,N/A,आपको 2060 रुपये का रिफंड प्राप्त होगा।,aapako 2060 rupaye kaa riphanda praapta hogaa,आपको 2060 रुपये का रिफंड प्राप्त होगा।,numeric_normalization,hi,0.0
hi_00027,N/A,कल वाराणसी के मौसम की क्या जानकारी है?,कल वाराणसी के मौसम की क्या जानकारी है?,कल वाराणसी के मौसम की क्या जानकारी है?,kala vaaraanasee ke mausama kee kyaa jaanakaaree hai?,कल वाराणसी के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00028,N/A,ट्रेन प्लेटफॉर्म नंबर 9 से वाराणसी के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 9 से वाराणसी के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 9 से वाराणसी के लिए रवाना होगी।,trena pletaphorma nanbara 9 se vaaraanasee ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 9 से वाराणसी के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00029,N/A,आज मूल्य 70 % पर पहुँच गया।,N/A,आज मूल्य 70 % पर पहुँच गया।,aaja moolya 70 % para pahuncha gayaa,आज मूल्य 70 % पर पहुँच गया।,units_measurements,hi,0.0
hi_00030,N/A,मैंने CPU का उपयोग करके कुणाल को पैसे ट्रांसफर किए।,मैंने CPU का उपयोग करके कुणाल को पैसे ट्रांसफर किए।,मैंने CPU का उपयोग करके कुणाल को पैसे ट्रांसफर किए।,mainne CPU kaa upayoga karake kunaala ko paise traansaphara kie,मैंने CPU का उपयोग करके कुणाल को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_00031,N/A,मैंने URL का उपयोग करके राहुल को पैसे ट्रांसफर किए।,मैंने URL का उपयोग करके राहुल को पैसे ट्रांसफर किए।,मैंने URL का उपयोग करके राहुल को पैसे ट्रांसफर किए।,mainne URL kaa upayoga karake raahula ko paise traansaphara kie,मैंने URL का उपयोग करके राहुल को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_00032,N/A,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,mujhe Uber para eka trending video dekhanaa hai,मुझे Uber पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00033,N/A,"इस document के विवरण को गोपनीय रखें, दीपिका।","इस document के विवरण को गोपनीय रखें, दीपिका।","इस document के विवरण को गोपनीय रखें, दीपिका।","isa document ke vivarana ko gopaneeya rakhen, deepikaa","इस document के विवरण को गोपनीय रखें, दीपिका।",english_word_retention,hi,0.0
hi_00034,N/A,ट्रेन प्लेटफॉर्म नंबर 5 से सूरत के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से सूरत के लिए रवाना होगी।,ट्रेन प्लेटफॉर्म नंबर 5 से सूरत के लिए रवाना होगी।,trena pletaphorma nanbara 5 se soorata ke lie ravaanaa hogee,ट्रेन प्लेटफॉर्म नंबर 5 से सूरत के लिए रवाना होगी।,normal_native_speech,hi,0.0
hi_00035,N/A,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,मुझे Uber पर एक trending video देखना है।,mujhe Uber para eka trending video dekhanaa hai,मुझे Uber पर एक trending video देखना है।,code_mixed_speech,hi,0.0
hi_00036,N/A,मुझे 32 mbps क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 32 mbps क्षमता वाले उपकरण की आवश्यकता है।,mujhe 32 mbps kshamataa vaale upakarana kee aavashyakataa hai,मुझे 32 mbps क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00037,N/A,"समान ध्वनि वाले शब्दों में भ्रमित न हों, कबीर।","समान ध्वनि वाले शब्दों में भ्रमित न हों, कबीर।","समान ध्वनि वाले शब्दों में भ्रमित न हों, कबीर।","samaana dhvani vaale shabdon men bhramita na hon, kabeera","समान ध्वनि वाले शब्दों में भ्रमित न हों, कबीर।",similar_language_confusion,hi,0.0
hi_00038,N/A,Uber पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Uber पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Uber पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,Uber para skripta aautaputa nirantarataa kee jaancha karen,Uber पर स्क्रिप्ट आउटपुट निरंतरता की जांच करें।,language_script_consistency,hi,0.0
hi_00039,N/A,गलत स्क्रिप्ट प्रारूप में Flipkart के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Flipkart के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Flipkart के बारे में लिखने से बचें।,galata skripta praaroopa men Flipkart ke baare men likhane se bachen,गलत स्क्रिप्ट प्रारूप में Flipkart के बारे में लिखने से बचें।,language_script_consistency,hi,0.0
hi_00040,N/A,कृपया किसी भी ऐप का उपयोग करके 310 रुपये का भुगतान करें।,N/A,कृपया किसी भी ऐप का उपयोग करके 310 रुपये का भुगतान करें।,kripayaa kisee bhee aipa kaa upayoga karake 310 rupaye kaa bhugataana karen,कृपया किसी भी ऐप का उपयोग करके 310 रुपये का भुगतान करें।,numeric_normalization,hi,0.0
hi_00041,N/A,पीएनआर 1179380751 का उपयोग करके आरक्षण की जांच करें।,पीएनआर one one seven nine three eight zero seven five one का उपयोग करके आरक्षण की जांच करें।,पीएनआर 1179380751 का उपयोग करके आरक्षण की जांच करें।,peeenaaara one one seven nine three eight zero seven five one kaa upayoga karake aarakshana kee jaancha karen,पीएनआर one one seven nine three eight zero seven five one का उपयोग करके आरक्षण की जांच करें।,spoken_number_patterns,hi,0.0
hi_00042,N/A,"क्या आप मेरा router connection चेक कर सकते हैं, अंजलि?","क्या आप मेरा router connection चेक कर सकते हैं, अंजलि?","क्या आप मेरा router connection चेक कर सकते हैं, अंजलि?","kyaa aapa meraa router connection cheka kara sakate hain, anjali?","क्या आप मेरा router connection चेक कर सकते हैं, अंजलि?",code_mixed_speech,hi,0.0
hi_00043,N/A,प्रिया के साथ कोच्चि का weekend trip प्लान करते हैं।,प्रिया के साथ कोच्चि का weekend trip प्लान करते हैं।,प्रिया के साथ कोच्चि का weekend trip प्लान करते हैं।,priyaa ke saatha kochchi kaa weekend trip plaana karate hain,प्रिया के साथ कोच्चि का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00044,N/A,मुझे 64 TB क्षमता वाले उपकरण की आवश्यकता है।,N/A,मुझे 64 TB क्षमता वाले उपकरण की आवश्यकता है।,mujhe 64 TB kshamataa vaale upakarana kee aavashyakataa hai,मुझे 64 TB क्षमता वाले उपकरण की आवश्यकता है।,units_measurements,hi,0.0
hi_00045,N/A,आपकी बुकिंग आईडी 655466 है।,आपकी बुकिंग आईडी six five five four double six है।,आपकी बुकिंग आईडी 655466 है।,aapakee bukinga aaeedee six five five four double six hai,आपकी बुकिंग आईडी six five five four double six है।,spoken_number_patterns,hi,0.0
hi_00046,N/A,मैं अगले सप्ताह संजय के साथ जयपुर जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह संजय के साथ जयपुर जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह संजय के साथ जयपुर जाने की योजना बना रहा हूँ।,main agale saptaaha sanjaya ke saatha jayapura jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह संजय के साथ जयपुर जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_00047,N/A,विक्रम के साथ गुवाहटी का weekend trip प्लान करते हैं।,विक्रम के साथ गुवाहटी का weekend trip प्लान करते हैं।,विक्रम के साथ गुवाहटी का weekend trip प्लान करते हैं।,vikrama ke saatha guvaahatee kaa weekend trip plaana karate hain,विक्रम के साथ गुवाहटी का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00048,N/A,"क्या आप मुझे सुन सकते हैं, यश? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, यश? सिग्नल बहुत कमजोर है।","क्या आप मुझे सुन सकते हैं, यश? सिग्नल बहुत कमजोर है।","kyaa aapa mujhe suna sakate hain, yash? signala bahuta kamajora hai","क्या आप मुझे सुन सकते हैं, यश? सिग्नल बहुत कमजोर है।",noisy_or_real_world_audio,hi,0.0
hi_00049,N/A,आज मूल्य 97 % पर पहुँच गया।,N/A,आज मूल्य 97 % पर पहुँच गया।,aaja moolya 97 % para pahuncha gayaa,आज मूल्य 97 % पर पहुँच गया।,units_measurements,hi,0.0
hi_00050,N/A,"कृपया अपने फोन पर भेजा गया KYC दर्ज करें, संजय।","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, संजय।","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, संजय।","kripayaa apane phona para bhejaa gayaa KYC darja karen, sanjaya","कृपया अपने फोन पर भेजा गया KYC दर्ज करें, संजय।",abbreviations_acronyms,hi,0.0
hi_00051,N/A,कल कोलकाता के मौसम की क्या जानकारी है?,कल कोलकाता के मौसम की क्या जानकारी है?,कल कोलकाता के मौसम की क्या जानकारी है?,kala kolakaataa ke mausama kee kyaa jaanakaaree hai?,कल कोलकाता के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00052,N/A,करण के साथ कोच्चि का weekend trip प्लान करते हैं।,करण के साथ कोच्चि का weekend trip प्लान करते हैं।,करण के साथ कोच्चि का weekend trip प्लान करते हैं।,karana ke saatha kochchi kaa weekend trip plaana karate hain,करण के साथ कोच्चि का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00053,N/A,Spotify पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Spotify पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Spotify पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,Spotify para braaujainga karane se pahale sunishchita karen ki aapakaa PDF chaaloo hai,Spotify पर ब्राउज़िंग करने से पहले सुनिश्चित करें कि आपका PDF चालू है।,abbreviations_acronyms,hi,0.0
hi_00054,N/A,गलत स्क्रिप्ट प्रारूप में Zomato के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Zomato के बारे में लिखने से बचें।,गलत स्क्रिप्ट प्रारूप में Zomato के बारे में लिखने से बचें।,galata skripta praaroopa men Zomato ke baare men likhane se bachen,गलत स्क्रिप्ट प्रारूप में Zomato के बारे में लिखने से बचें।,language_script_consistency,hi,0.0
hi_00055,N/A,उड़ान संख्या UK 717 बोर्डिंग के लिए तैयार है।,उड़ान संख्या U K seven one seven बोर्डिंग के लिए तैयार है।,उड़ान संख्या UK 717 बोर्डिंग के लिए तैयार है।,udaaana sankhyaa U K seven one seven bordinga ke lie taiyaara hai,उड़ान संख्या U K seven one seven बोर्डिंग के लिए तैयार है।,spoken_number_patterns,hi,0.0
hi_00056,N/A,प्रत्येक टिकट की कीमत 1960 रुपये है।,N/A,प्रत्येक टिकट की कीमत 1960 रुपये है।,pratyeka tikata kee keemata 1960 rupaye hai,प्रत्येक टिकट की कीमत 1960 रुपये है।,numeric_normalization,hi,0.0
hi_00057,N/A,मैंने PDF का उपयोग करके वरुण को पैसे ट्रांसफर किए।,मैंने PDF का उपयोग करके वरुण को पैसे ट्रांसफर किए।,मैंने PDF का उपयोग करके वरुण को पैसे ट्रांसफर किए।,mainne PDF kaa upayoga karake varuna ko paise traansaphara kie,मैंने PDF का उपयोग करके वरुण को पैसे ट्रांसफर किए।,abbreviations_acronyms,hi,0.0
hi_00058,N/A,लेनदेन की राशि 1760 रुपये है।,N/A,लेनदेन की राशि 1760 रुपये है।,lenadena kee raashi 1760 rupaye hai,लेनदेन की राशि 1760 रुपये है।,numeric_normalization,hi,0.0
hi_00059,N/A,कल बैंगलोर के मौसम की क्या जानकारी है?,कल बैंगलोर के मौसम की क्या जानकारी है?,कल बैंगलोर के मौसम की क्या जानकारी है?,kala baingalora ke mausama kee kyaa jaanakaaree hai?,कल बैंगलोर के मौसम की क्या जानकारी है?,normal_native_speech,hi,0.0
hi_00060,N/A,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa meeraa ke lie restorenta men eka tebala buka karen,कृपया मीरा के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00061,N/A,कृपया कुणाल के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कुणाल के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया कुणाल के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa kunaala ke lie restorenta men eka tebala buka karen,कृपया कुणाल के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00062,N/A,मैं अगले सप्ताह अदिती के साथ कोच्चि जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अदिती के साथ कोच्चि जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह अदिती के साथ कोच्चि जाने की योजना बना रहा हूँ।,main agale saptaaha aditee ke saatha kochchi jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह अदिती के साथ कोच्चि जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_00063,N/A,अभी का समय 01:00 है।,अभी का समय zero one double zero है।,अभी का समय 01:00 है।,abhee kaa samaya zero one double zero hai,अभी का समय zero one double zero है।,spoken_number_patterns,hi,0.0
hi_00064,N/A,मैं अगले सप्ताह विजय के साथ गुवाहटी जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह विजय के साथ गुवाहटी जाने की योजना बना रहा हूँ।,मैं अगले सप्ताह विजय के साथ गुवाहटी जाने की योजना बना रहा हूँ।,main agale saptaaha vijaya ke saatha guvaahatee jaane kee yojanaa banaa rahaa hoon,मैं अगले सप्ताह विजय के साथ गुवाहटी जाने की योजना बना रहा हूँ।,named_entities,hi,0.0
hi_00065,N/A,"बैंक ने आपके वाहन ऋण पर फोरक्लोज़र शुल्क लगाया है, है न?","बैंक ने आपके वाहन ऋण पर फोरक्लोज़र शुल्क लगाया है, है न?","बैंक ने आपके वाहन ऋण पर फोरक्लोज़र शुल्क लगाया है, है न?","bainka ne aapake vaahana rina para phoraklojara shulka lagaayaa hai, hai n?","बैंक ने आपके वाहन ऋण पर फोरक्लोज़र शुल्क लगाया है, है न?",domain_specific_terms,hi,0.0
hi_00066,N/A,Verbalyze ने ठाणे में नए कार्यालय की घोषणा की।,Verbalyze ने ठाणे में नए कार्यालय की घोषणा की।,Verbalyze ने ठाणे में नए कार्यालय की घोषणा की।,Verbalyze ne thaane men nae kaaryaalaya kee ghoshanaa kee,Verbalyze ने ठाणे में नए कार्यालय की घोषणा की।,named_entities,hi,0.0
hi_00067,N/A,ट्रेन संख्या 15029 प्लेटफॉर्म 3 पर आ रही है।,ट्रेन संख्या one five zero two nine प्लेटफॉर्म 3 पर आ रही है।,ट्रेन संख्या 15029 प्लेटफॉर्म 3 पर आ रही है।,trena sankhyaa one five zero two nine pletaphorma 3 para aa rahee hai,ट्रेन संख्या one five zero two nine प्लेटफॉर्म 3 पर आ रही है।,spoken_number_patterns,hi,0.0
hi_00068,N/A,नेहा Reliance में डेवलपर के रूप में काम करता है।,नेहा Reliance में डेवलपर के रूप में काम करता है।,नेहा Reliance में डेवलपर के रूप में काम करता है।,nehaa Reliance men devalapara ke roopa men kaama karataa hai,नेहा Reliance में डेवलपर के रूप में काम करता है।,named_entities,hi,0.0
hi_00069,N/A,"इस document के विवरण को गोपनीय रखें, दीपिका।","इस document के विवरण को गोपनीय रखें, दीपिका।","इस document के विवरण को गोपनीय रखें, दीपिका।","isa document ke vivarana ko gopaneeya rakhen, deepikaa","इस document के विवरण को गोपनीय रखें, दीपिका।",english_word_retention,hi,0.0
hi_00070,N/A,कृपया दीपिका के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया दीपिका के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया दीपिका के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa deepikaa ke lie restorenta men eka tebala buka karen,कृपया दीपिका के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00071,N/A,ट्रेन संख्या 97222 प्लेटफॉर्म 3 पर आ रही है।,N/A,ट्रेन संख्या 97222 प्लेटफॉर्म 3 पर आ रही है।,trena sankhyaa 97222 pletaphorma 3 para aa rahee hai,ट्रेन संख्या 97222 प्लेटफॉर्म 3 पर आ रही है।,numeric_normalization,hi,0.0
hi_00072,N/A,कृपया राहुल के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया राहुल के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया राहुल के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa raahula ke lie restorenta men eka tebala buka karen,कृपया राहुल के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00073,N/A,कृपया विजय के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विजय के लिए रेस्टोरेंट में एक टेबल बुक करें।,कृपया विजय के लिए रेस्टोरेंट में एक टेबल बुक करें।,kripayaa vijaya ke lie restorenta men eka tebala buka karen,कृपया विजय के लिए रेस्टोरेंट में एक टेबल बुक करें।,normal_native_speech,hi,0.0
hi_00074,N/A,उनका जन्म 23.01.2024 को हुआ था।,N/A,उनका जन्म 23.01.2024 को हुआ था।,unakaa janma 23012024 ko huaa thaa,उनका जन्म 23.01.2024 को हुआ था।,numeric_normalization,hi,0.0
hi_00075,N/A,संजय के साथ चेन्नई का weekend trip प्लान करते हैं।,संजय के साथ चेन्नई का weekend trip प्लान करते हैं।,संजय के साथ चेन्नई का weekend trip प्लान करते हैं।,sanjaya ke saatha chennaee kaa weekend trip plaana karate hain,संजय के साथ चेन्नई का weekend trip प्लान करते हैं।,code_mixed_speech,hi,0.0
hi_00076,N/A,"क्या आप मेरा router connection चेक कर सकते हैं, करण?","क्या आप मेरा router connection चेक कर सकते हैं, करण?","क्या आप मेरा router connection चेक कर सकते हैं, करण?","kyaa aapa meraa router connection cheka kara sakate hain, karan?","क्या आप मेरा router connection चेक कर सकते हैं, करण?",code_mixed_speech,hi,0.0
hi_00077,N/A,आपका टिकट नंबर 08485138 है।,आपका टिकट नंबर zero eight four eight five one three eight है।,आपका टिकट नंबर 08485138 है।,aapakaa tikata nanbara zero eight four eight five one three eight hai,आपका टिकट नंबर zero eight four eight five one three eight है।,spoken_number_patterns,hi,0.0
